Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000276127	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276128	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276131	15.56	8.96	9.25	20.33	17.15	19.31	13.28	13.97	7.16	13.58	13.12	15.96
ENSG00000276136	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000276137_MIR6133	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276138_U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276140	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276141_WHAMMP3	8.86	6.28	6.11	6.37	8.67	10.23	0	2.76	9.4	2.27	6.73	9.72
ENSG00000276147_MIR548AY	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276148	0	2	1	0	1	0	0	0	2	0	0	0
ENSG00000276149	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276150	0	0	0	0.79	0	0	0	0	0	0.95	0	0
ENSG00000276156	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276158_MIR1264	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276160_GGTLC5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276161_SNORA17B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276162_MIR5739	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276164_DUX4L20	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276166	2	2	0	2	1	0	4	1	3.7	1	1	4
ENSG00000276168_RN7SL1	48.47	64.77	34.81	110.11	109.44	104.34	29	69.85	31.56	71.54	60.74	41.32
ENSG00000276169_MIR6871	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276170	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276172_ELMO2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276174	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276176_MIR6090	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276178_Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276179	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276180_H4C9	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000276181_MIR6794	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276183_U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276185	0	0	0.88	0	0	0.82	0	0	0	0	0	0
ENSG00000276188	0	1	1	0	0	0	0	0	1	0	2	0
ENSG00000276189	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276193_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276197	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276200_RN7SL820P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276202_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276203_ANKRD20A3P	2.9	0	0	4.28	10.54	3.74	8.31	6.08	0	0	5.17	0
ENSG00000276204	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276205	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276206	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276208	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276210_LINC00226	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276213_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276214	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276216	2	0	0	0	1	0	0	0	0	1	2	1
ENSG00000276221_MIR8057	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276223	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000276225	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276229	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276231_PIK3R6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276232	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276233	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276234_TADA2A	544	536	528	497	495	520	475	439	501	465	479	468
ENSG00000276240_OR4E1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276241	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276248	16	22	4	11	14	11	15	17	12	10	7	21
ENSG00000276250	1	0	0	2	1	1	0	0	0	0	0	0
ENSG00000276251	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276255_LINC02809	1	1	0	1	0	0	1	1	0	0	0	2
ENSG00000276256	16.97	13.65	11.45	17.78	25.27	31.23	16.25	38.48	29.74	23.43	28.2	16.58
ENSG00000276257	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276259	0	0	0	1.12	9.68	2.97	0	0	0	0	0	0
ENSG00000276261	0	0	0	1	1	1	0	0	0	0	1	0
ENSG00000276266	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276269	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276270_MIR6799	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276272	3	1	0	0	1	2	0	0	1	12	1	2
ENSG00000276277	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276278	0	0	0	0	0	0	0	0	11.12	0	10.28	0
ENSG00000276281_RN7SL126P	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276282	1	0	0	0	0	0	0	1	2	0	1	1
ENSG00000276289	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000276290_RBBP4P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276291_FRG1HP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276292	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276293_PIP4K2B	2043	1633	1698	1610	1524	1713	1651	1668	2092	1713	1556	1781
ENSG00000276294	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276298	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276302	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276304	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276308	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276309_RN7SKP251	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276311_MIR6511A3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276312	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276314_SNORD107	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276316_OR8G7P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276317	0	0	1	1	1	0	0	1	0	2	0	1
ENSG00000276318_GTF2IP8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276319_MIR8079	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276326_MIR2909	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276332	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276334	8	13	7	8	5	7	7	4	11	15	2	12
ENSG00000276337	34	18	7	16	13	19	18	11	9	16	19	35
ENSG00000276345	5.4	0	9.71	12.99	2.32	5.21	0	7.03	3.82	4.93	4.98	2.71
ENSG00000276348	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276350_MIR6858	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276351	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276352_MIR668	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276353_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276359_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276362	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276365_MIR145	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276366_U3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276368_H2AC14	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276375	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276376_U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276380_UBE2NL	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276384	1	2	0	0	0	3	0	1	1	1	3	1
ENSG00000276385	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276386_CNTNAP3P2	23.74	14.85	18.22	11.52	10.7	14.65	16.99	11.52	14.03	11.83	11.61	10.03
ENSG00000276388	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276390	1	2	0	3	7	3	1	2	3	2	6	0
ENSG00000276391	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276393	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276396_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276397_LINC01879	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276398	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276399_FLJ36000	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276400_VN1R9P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276403	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276404_MIR6835	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276405_TRBV13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276406	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276407	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276408	4	2	5	7	6	2	0	3	6	3	1	2
ENSG00000276409_CCL14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276410_H2BC3	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000276411	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276412	1	0	0	0	4	2	0	2	0	3	0	0
ENSG00000276413	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276417	1	1	2	1	0	0	0	0	2	1	0	0
ENSG00000276418	2.23	4.44	0	1.11	3.34	1.08	1.08	1.14	2.23	3.37	6.81	6.59
ENSG00000276422	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276426	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276427_IGLL4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276428	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276430_FAM25C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276431	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276434	1	3	0	0	1	1	0	0	0	0	0	0
ENSG00000276436	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276442_RNA5SP529	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276445	3	0	0	1	3	4	0	3	5	5	3	1
ENSG00000276449	9	10	15	7	5	5	7	8	9	7	5	4
ENSG00000276454	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276457_FKBP4P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276460	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276462_LINC03025	0	0	1	0	0	0	0	0	1	0	0	2
ENSG00000276467	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276470	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276471	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276473	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276474	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276475_BNIP3P44	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276476_LINC00540	2	0	1	1	0	0	3	0	0	0	2	2
ENSG00000276478	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276479_MIR548AZ	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276484_PLA2G10IP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276486	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276487	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276488	2	2	0	1	6	5	2	3	0	3	1	2
ENSG00000276489_MIR6829	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276490	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276493_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276494	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276496	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276500_BMS1P14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276502	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276505	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000276507	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276508	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276509	20	6	23	11	13	5	16	8	15	7	7	9
ENSG00000276514	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276517	12	8	6	6	9	10	6	7	12	13	13	4
ENSG00000276519	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276520	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276521	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276522_RN7SL462P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276523	1	1	1	3	3	1	1	0	3	2	3	1
ENSG00000276524_LINC03065	4	1	1	3.96	1	4	7	0	4	2	4	0
ENSG00000276525_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276527	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276528	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276529	24	18	33	43	40	36	18	30	20	19	26	26
ENSG00000276530	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276531_SNX19P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276532_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276533	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276535	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276538	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276540_REXO1L10P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276542	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276544_RN7SL453P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276545_PCDHGB9P	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000276546_Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276547_PCDHGB5	15.17	24.83	23.33	15.36	6.98	4	21.37	15	14.89	10	6	33.36
ENSG00000276548	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276550_HERC2P2	58.25	84.16	106.87	86.4	87.28	83.87	123.39	173.54	91.93	96.25	95.19	39.79
ENSG00000276556	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276557_TRBV18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276562_RN7SL565P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276563	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276564	7	8	6	7	16	8	10	8	11	7	5	9
ENSG00000276566_IGKV1D-13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276568_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276569	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276570	65.26	42.48	37.04	45.98	27.44	65.23	41.37	35.26	48.18	55.26	46.68	39.23
ENSG00000276571	1	2	0	0	1	2	1	0	1	1	2	0
ENSG00000276573	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276575_MIR6895	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276576_MRPL30P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276577_RNU6-467P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276578	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276580_MIR8055	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276581_SPATA31A5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276584_MIR6737	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276586	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276588_RN7SL322P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276592_PHB1P6	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000276593	0	0	0	0	0	0	1	0	1	0	3	1
ENSG00000276596_U2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276597_TRBV11-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276598_MIR6893	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276599_RNA5SP411	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276600_RAB7B	11	4	9	4	5	3	10	8	16	9	5	4
ENSG00000276601_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276603	1	0	0	2	0	0	1	0	0	0	0	0
ENSG00000276605	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276609	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276610_SNORD64	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276620	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276622_MIR6499	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276623	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276626_7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276627	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276631	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276632	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276633	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000276637	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276638	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276639_MIR7154	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276641_MIR6769A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276642	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276643	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276644_DACH1	1066	1001	833	762	954	1025	881	942	1090	830	886	888
ENSG00000276645_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276647_KRTAP12-5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276649	2	0	1	0	1	1	1	0	0	3	0	4
ENSG00000276650	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276651	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276653_RN7SL856P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276656_MIR6083	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276662_DDX20P1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000276663	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000276664	0	0	0	0	0	0	0	0.96	0	0	0	0
ENSG00000276667	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276668	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276669_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276670	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276672	190	134	117	132	118	139	122	115	183	127	122	136
ENSG00000276673	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276674_IGKV1OR1-1	0	0	0	0	2	0	0	0	2	0	0	0
ENSG00000276675	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276678	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276680	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276685	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276687	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276688	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276689	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276690	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276691	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000276693	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276696_Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276698	3	6	1	1	1	1	3	2	2	1	1	1
ENSG00000276699_TRAJ36	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276700_RNA5-8SN4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276702	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000276703_RPS29P32	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276704	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276706	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276707	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276710_CSPG4P10	39.51	26.96	24.02	13.35	26.43	47.64	38.59	16.84	44.93	28.89	38.34	18.57
ENSG00000276711_U2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276712_MIR7111	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276713_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276715_YWHAEP7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276717_PRSS47P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276718_VAMP1-AS1	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000276721	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276722	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276723_Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276724	0	0	1	3	1	0	1	1	0	1	0	1
ENSG00000276727	1	1	0	4.01	0	2	2	1	1	3	3	1
ENSG00000276728	36	25	28	45	37	41	30	29	34	24	17	22
ENSG00000276729_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276730	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276733_MIR7158	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276735_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276738	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276740	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276742	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276744	6	4	4	2	4	5	3	0	3	4	7	2
ENSG00000276746_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276747_PADI6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276753_MIR6821	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276754	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276755	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276756_KMT2CP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276757_RN7SL192P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276758	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276759_LINC03106	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276760	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276763	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000276764_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276765_MIR8073	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276768	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000276769_MIR6752	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276770_MIR6780B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276771	0	0	0	0	0	0.23	1.26	0	0	0	0	0
ENSG00000276772	1	0	0	0	1	0	0	0	0	0	0	3
ENSG00000276775_IGHV4-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276778_LINC02227	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276782_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276784	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276786	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276788_SNORD26	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276789_MRGPRX8P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276790	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276791	26	16	18	15	15	28	25	16	22	10	10	14
ENSG00000276800_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276805	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276807	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276809	0	0	3	0	1	0	0	0	0	0	2	0
ENSG00000276810	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000276819_TRBV15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276822	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276823_Metazoa_SRP	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000276824_MIR7159	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276828	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276829	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276830_MIR6730	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276831	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000276832_CDRT15P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276835_MIR6127	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276839_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276840_PMS2P13	0	0	1.09	2	0	3.72	0	1	1.5	2.55	3.76	0
ENSG00000276841	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276842	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276844_SNORD115-46	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276845	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276846	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000276850	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000276851	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276853	2	0	1	0	0	2	1	0	2	1	0	0
ENSG00000276854	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276855	2	1	0	1	1	0	1	1	0	1	0	0
ENSG00000276857_MIR6715A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276859	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276861_5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276863	1	1	0	0	1	0	0	1	0	0	0	0
ENSG00000276866_MIR7151	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276867	3	0	2	0	1	1	3	0	0	0	1	0
ENSG00000276868	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276869_MIR6729	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276871_5_8S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276872	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276873	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276874	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276878_MIR6074	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276884	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276888	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276890_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276891_RN7SL238P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276892	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276894_RAB28P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276897	0	0	0	0	0	0	0	0	0	0	0	0
